id,title,jurisdiction,domain,year,include,reason,text_source,source_url
EU_8EAP,8th Environment Action Programme (Decision 2022/591),EU,governance,2022,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022D0591
EU_AAQ_DIR,Ambient Air Quality Directive (revised 2024),EU,circular;climate,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402881
EU_BATHING_WATER_DIR,Bathing Water Directive,EU,water,2006,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32006L0007
EU_BATTERIES_REG,Batteries and Waste Batteries Regulation (2023),EU,,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1542
EU_BIODIV_STRATEGY,EU Biodiversity Strategy for 2030 (COM/2020/380),EU,biodiversity,2020,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0380
EU_BIRDS_DIR,Birds Directive (2009/147/EC consolidated),EU,biodiversity,2009,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02009L0147-20190626
EU_CAP_REG,CAP Strategic Plans Regulation (2021/2115),EU,agriculture,2021,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32021R2115
EU_CBAM,Carbon Border Adjustment Mechanism (2023/956),EU,climate;circular,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0956
EU_CEAP,Circular Economy Action Plan (COM/2020/98),EU,circular,2020,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0098
EU_CFP,Common Fisheries Policy (CFP),EU,agriculture;water,2013,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013R1380
EU_CLIMATE_LAW,European Climate Law (Regulation 2021/1119),EU,climate,2021,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32021R1119
EU_CSDDD,Corporate Sustainability Due Diligence Directive (2024),EU,,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L1760
EU_CSRD,Corporate Sustainability Reporting Directive (2022/2464),EU,,2022,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022L2464
EU_DEFORESTATION_REG,EU Deforestation Regulation (2023/1115),EU,biodiversity;agriculture,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1115
EU_DRINKING_WATER_DIR,Drinking Water Directive (recast 2020/2184),EU,water,2020,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020L2184
EU_ECODESIGN_REG,Ecodesign for Sustainable Products Regulation (2024),EU,,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1781
EU_EED,Energy Efficiency Directive (recast 2023/1791),EU,climate,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L1791
EU_EFFORT_SHARING,Effort Sharing Regulation (revised 2023/857),EU,climate,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0857
EU_EIA_DIR,Environmental Impact Assessment Directive (codified 2011/92/EU),EU,governance;planning,2011,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02011L0092-20140515
EU_EMFF,European Maritime & Fisheries Fund Operational Programme 2014-2020,EU,water;agriculture,2014,yes,,kg-segments,https://oceans-and-fisheries.ec.europa.eu/funding/emff_en
EU_EPBD,Energy Performance of Buildings Directive (recast 2024),EU,,2024,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L1275
EU_ETS_DIR,EU Emissions Trading System Directive (revised 2023/959),EU,climate,2023,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L0959
EU_EU_WFD,EU Water Framework Directive (2000/60/EC),EU,water,2000,yes,,kg-segments,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000L0060
EU_FARM_TO_FORK,Farm to Fork Strategy (COM/2020/381),EU,agriculture,2020,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0381
EU_FLOODS_DIR,Floods Directive (2007/60/EC),EU,water;climate,2007,yes,,atlas-text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32007L0060
EU_FORESHORE_ACT_1933_ENVIRONMENTAL_IMPACT,European Union (Foreshore Act 1933) (Environmental Impact Assessment) (Amendment) Regulations 2021,EU,water,2021,yes,,kg-segments,
