id,title,jurisdiction,domain,year,legal_basis,status,source_url,source_org,in_atlas,atlas_download,in_kg,kg_words,kg_text_status,review_flags
EU_8EAP,8th Environment Action Programme (Decision 2022/591),EU,governance,2022,decision,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022D0591,EUR-Lex,yes,pending,no,,,
EU_AAQ_DIR,Ambient Air Quality Directive (revised 2024),EU,circular;climate,2024,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202402881,EUR-Lex,yes,pending,no,,,
EU_BATHING_WATER_DIR,Bathing Water Directive,EU,water,2006,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32006L0007,,yes,ready,yes,7163,ok,url-from-kg-library
EU_BATTERIES_REG,Batteries and Waste Batteries Regulation (2023),EU,,2023,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1542,,yes,ready,no,,,
EU_BIODIV_STRATEGY,EU Biodiversity Strategy for 2030 (COM/2020/380),EU,biodiversity,2020,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0380,EUR-Lex,yes,ready,yes,11067,ok,
EU_BIRDS_DIR,Birds Directive (2009/147/EC consolidated),EU,biodiversity,2009,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02009L0147-20190626,EUR-Lex,yes,pending,no,,,
EU_CAP_REG,CAP Strategic Plans Regulation (2021/2115),EU,agriculture,2021,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32021R2115,EUR-Lex,yes,pending,no,,,
EU_CBAM,Carbon Border Adjustment Mechanism (2023/956),EU,climate;circular,2023,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R0956,EUR-Lex,yes,pending,no,,,
EU_CEAP,Circular Economy Action Plan (COM/2020/98),EU,circular,2020,strategy,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0098,EUR-Lex,yes,ready,no,,,
EU_CFP,Common Fisheries Policy (CFP),EU,agriculture;water,2013,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013R1380,,yes,ready,yes,22590,ok,url-from-kg-library
EU_CLIMATE_LAW,European Climate Law (Regulation 2021/1119),EU,climate,2021,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32021R1119,EUR-Lex,yes,pending,yes,10594,ok,
EU_CSDDD,Corporate Sustainability Due Diligence Directive (2024),EU,,2024,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L1760,,yes,ready,no,,,
EU_CSRD,Corporate Sustainability Reporting Directive (2022/2464),EU,,2022,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022L2464,,yes,ready,no,,,
EU_DEFORESTATION_REG,EU Deforestation Regulation (2023/1115),EU,biodiversity;agriculture,2023,regulation,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R1115,EUR-Lex,yes,ready,no,,,
EU_DRINKING_WATER_DIR,Drinking Water Directive (recast 2020/2184),EU,water,2020,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32020L2184,EUR-Lex,yes,pending,no,,,
EU_ECODESIGN_REG,Ecodesign for Sustainable Products Regulation (2024),EU,,2024,,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R1781,,yes,ready,no,,,
EU_EED,Energy Efficiency Directive (recast 2023/1791),EU,climate,2023,directive,current,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023L1791,EUR-Lex,yes,pending,no,,,
